,Premise,Hypothesis,Label,Time Diff,Type,Prem Fixed,Temp Type
77,4日以降、私は卒業した。,18日以降、私は卒業した。,Neutral,0.5,SINGLE_date,False,Backward Past
78,1日以前、私は卒業した。,15日以前、私は卒業した。,Entailment,0.5,SINGLE_date,False,Backward Past
79,11日以降、私は卒業した。,19日以前、私は卒業した。,Neutral,0.2857142857142857,SINGLE_date,False,Backward Past
80,午後5時にロビンは両親を訪ねた。,6時以前ロビンは両親を訪ねた。,Contradiction,0.4583333333333333,MULTI_day_time,True,Forward Past
81,午後4時にロビンは両親を訪ねた。,13時以前ロビンは両親を訪ねた。,Contradiction,0.125,MULTI_day_time,True,Forward Past
82,午後5時にロビンは両親を訪ねた。,14時以前ロビンは両親を訪ねた。,Contradiction,0.125,MULTI_day_time,True,Forward Past
83,13時にロビンは両親を訪ねた。,午前8時以前ロビンは両親を訪ねた。,Contradiction,0.20833333333333334,MULTI_day_time,True,Forward Past
84,13時にロビンは両親を訪ねた。,午後3時以降ロビンは両親を訪ねた。,Contradiction,0.08333333333333333,MULTI_day_time,True,Forward Past
85,午後4時に、ロビンは両親を訪ねた。,11時以降、ロビンは両親を訪ねた。,Entailment,0.20833333333333334,MULTI_day_time,True,Backward Past
86,14時に、ロビンは両親を訪ねた。,午後8時以降、ロビンは両親を訪ねた。,Contradiction,0.25,MULTI_day_time,True,Backward Past
87,午前10時に、ロビンは両親を訪ねた。,17時以前、ロビンは両親を訪ねた。,Entailment,0.2916666666666667,MULTI_day_time,True,Backward Past
88,3時に、ロビンは両親を訪ねた。,午後2時以前、ロビンは両親を訪ねた。,Entailment,0.4583333333333333,MULTI_day_time,True,Backward Past
89,午後1時に、ロビンは両親を訪ねた。,20時以前、ロビンは両親を訪ねた。,Entailment,0.2916666666666667,MULTI_day_time,True,Backward Past
90,7時以降ロビンは両親を訪ねた。,午前12時以降ロビンは両親を訪ねた。,Neutral,0.2916666666666667,MULTI_day_time,False,Forward Past
91,午後7時以降ロビンは両親を訪ねた。,16時以降ロビンは両親を訪ねた。,Entailment,0.125,MULTI_day_time,False,Forward Past
92,午前9時以前ロビンは両親を訪ねた。,15時以前ロビンは両親を訪ねた。,Entailment,0.25,MULTI_day_time,False,Forward Past
93,午後2時以前ロビンは両親を訪ねた。,10時以前ロビンは両親を訪ねた。,Neutral,0.16666666666666666,MULTI_day_time,False,Forward Past
94,9時以前ロビンは両親を訪ねた。,午後8時以降ロビンは両親を訪ねた。,Contradiction,0.4583333333333333,MULTI_day_time,False,Forward Past
95,午前6時以降、ロビンは両親を訪ねた。,1時以前、ロビンは両親を訪ねた。,Contradiction,0.20833333333333334,MULTI_day_time,False,Backward Past
96,午前2時以前、ロビンは両親を訪ねた。,13時以降、ロビンは両親を訪ねた。,Contradiction,0.4583333333333333,MULTI_day_time,False,Backward Past
97,午後2時以降、ロビンは両親を訪ねた。,20時以前、ロビンは両親を訪ねた。,Neutral,0.25,MULTI_day_time,False,Backward Past
98,8時以降、ロビンは両親を訪ねた。,午後4時以降、ロビンは両親を訪ねた。,Neutral,0.3333333333333333,MULTI_day_time,False,Backward Past
99,14時以降、ロビンは両親を訪ねた。,午後9時以前、ロビンは両親を訪ねた。,Neutral,0.2916666666666667,MULTI_day_time,False,Backward Past
100,水曜日にロビンは両親を訪ねた。,火曜日以降ロビンは両親を訪ねた。,Entailment,0.14285714285714285,SINGLE_day,True,Forward Past
101,日曜日にロビンは両親を訪ねた。,水曜日以前ロビンは両親を訪ねた。,Entailment,0.42857142857142855,SINGLE_day,True,Forward Past
102,月曜日にロビンは両親を訪ねた。,月曜日以前ロビンは両親を訪ねた。,Entailment,0.0,SINGLE_day,True,Forward Past
103,木曜日にロビンは両親を訪ねた。,木曜日以前ロビンは両親を訪ねた。,Entailment,0.0,SINGLE_day,True,Forward Past
104,月曜日にロビンは両親を訪ねた。,月曜日以前ロビンは両親を訪ねた。,Entailment,0.0,SINGLE_day,True,Forward Past
105,木曜日に、ロビンは両親を訪ねた。,木曜日以前、ロビンは両親を訪ねた。,Entailment,0.0,SINGLE_day,True,Backward Past
106,金曜日に、ロビンは両親を訪ねた。,火曜日以降、ロビンは両親を訪ねた。,Entailment,0.42857142857142855,SINGLE_day,True,Backward Past
107,水曜日に、ロビンは両親を訪ねた。,水曜日以前、ロビンは両親を訪ねた。,Entailment,0.0,SINGLE_day,True,Backward Past
108,水曜日に、ロビンは両親を訪ねた。,木曜日以降、ロビンは両親を訪ねた。,Contradiction,0.14285714285714285,SINGLE_day,True,Backward Past
109,火曜日に、ロビンは両親を訪ねた。,水曜日以降、ロビンは両親を訪ねた。,Contradiction,0.14285714285714285,SINGLE_day,True,Backward Past
110,月曜日以前ロビンは両親を訪ねた。,木曜日以降ロビンは両親を訪ねた。,Contradiction,0.42857142857142855,SINGLE_day,False,Forward Past
111,木曜日以降ロビンは両親を訪ねた。,火曜日以前ロビンは両親を訪ねた。,Contradiction,0.2857142857142857,SINGLE_day,False,Forward Past
112,月曜日以前ロビンは両親を訪ねた。,火曜日以降ロビンは両親を訪ねた。,Contradiction,0.14285714285714285,SINGLE_day,False,Forward Past
113,水曜日以前ロビンは両親を訪ねた。,日曜日以降ロビンは両親を訪ねた。,Neutral,0.42857142857142855,SINGLE_day,False,Forward Past
114,土曜日以降ロビンは両親を訪ねた。,水曜日以前ロビンは両親を訪ねた。,Contradiction,0.42857142857142855,SINGLE_day,False,Forward Past
115,水曜日以前、ロビンは両親を訪ねた。,金曜日以降、ロビンは両親を訪ねた。,Contradiction,0.2857142857142857,SINGLE_day,False,Backward Past
116,月曜日以降、ロビンは両親を訪ねた。,日曜日以前、ロビンは両親を訪ねた。,Contradiction,0.14285714285714285,SINGLE_day,False,Backward Past
117,日曜日以前、ロビンは両親を訪ねた。,月曜日以降、ロビンは両親を訪ねた。,Contradiction,0.14285714285714285,SINGLE_day,False,Backward Past
118,水曜日以前、ロビンは両親を訪ねた。,水曜日以降、ロビンは両親を訪ねた。,Neutral,0.0,SINGLE_day,False,Backward Past
119,火曜日以前、ロビンは両親を訪ねた。,水曜日以降、ロビンは両親を訪ねた。,Contradiction,0.14285714285714285,SINGLE_day,False,Backward Past
120,5月にロビンは両親を訪ねた。,8月以降ロビンは両親を訪ねた。,Contradiction,0.25,SINGLE_month,True,Forward Past
121,12月にロビンは両親を訪ねた。,10月以降ロビンは両親を訪ねた。,Entailment,0.16666666666666666,SINGLE_month,True,Forward Past
122,9月にロビンは両親を訪ねた。,4月以前ロビンは両親を訪ねた。,Contradiction,0.4166666666666667,SINGLE_month,True,Forward Past
123,3月にロビンは両親を訪ねた。,5月以降ロビンは両親を訪ねた。,Contradiction,0.16666666666666666,SINGLE_month,True,Forward Past
124,7月にロビンは両親を訪ねた。,8月以前ロビンは両親を訪ねた。,Entailment,0.08333333333333333,SINGLE_month,True,Forward Past
125,4月に、ロビンは両親を訪ねた。,4月以前、ロビンは両親を訪ねた。,Entailment,0.0,SINGLE_month,True,Backward Past
126,11月に、ロビンは両親を訪ねた。,11月以降、ロビンは両親を訪ねた。,Entailment,0.0,SINGLE_month,True,Backward Past
127,9月に、ロビンは両親を訪ねた。,9月以前、ロビンは両親を訪ねた。,Entailment,0.0,SINGLE_month,True,Backward Past
128,10月に、ロビンは両親を訪ねた。,5月以前、ロビンは両親を訪ねた。,Contradiction,0.4166666666666667,SINGLE_month,True,Backward Past
129,7月に、ロビンは両親を訪ねた。,7月以前、ロビンは両親を訪ねた。,Entailment,0.0,SINGLE_month,True,Backward Past
130,7月以降ロビンは両親を訪ねた。,9月以降ロビンは両親を訪ねた。,Neutral,0.16666666666666666,SINGLE_month,False,Forward Past
131,8月以前ロビンは両親を訪ねた。,9月以前ロビンは両親を訪ねた。,Entailment,0.08333333333333333,SINGLE_month,False,Forward Past
132,7月以降ロビンは両親を訪ねた。,5月以降ロビンは両親を訪ねた。,Entailment,0.16666666666666666,SINGLE_month,False,Forward Past
133,5月以前ロビンは両親を訪ねた。,8月以降ロビンは両親を訪ねた。,Contradiction,0.25,SINGLE_month,False,Forward Past
134,9月以降ロビンは両親を訪ねた。,4月以前ロビンは両親を訪ねた。,Contradiction,0.4166666666666667,SINGLE_month,False,Forward Past
135,6月以前、ロビンは両親を訪ねた。,6月以降、ロビンは両親を訪ねた。,Neutral,0.0,SINGLE_month,False,Backward Past
136,4月以降、ロビンは両親を訪ねた。,9月以前、ロビンは両親を訪ねた。,Neutral,0.4166666666666667,SINGLE_month,False,Backward Past
137,9月以降、ロビンは両親を訪ねた。,9月以前、ロビンは両親を訪ねた。,Neutral,0.0,SINGLE_month,False,Backward Past
138,8月以前、ロビンは両親を訪ねた。,2月以前、ロビンは両親を訪ねた。,Neutral,0.5,SINGLE_month,False,Backward Past
139,9月以前、ロビンは両親を訪ねた。,3月以降、ロビンは両親を訪ねた。,Neutral,0.5,SINGLE_month,False,Backward Past
140,午前4時にロビンは両親を訪ねた。,午前7時以前ロビンは両親を訪ねた。,Entailment,0.125,SINGLE_day_time_12,True,Forward Past
141,午前10時にロビンは両親を訪ねた。,午前5時以降ロビンは両親を訪ねた。,Entailment,0.20833333333333334,SINGLE_day_time_12,True,Forward Past
142,午前6時にロビンは両親を訪ねた。,午前7時以降ロビンは両親を訪ねた。,Contradiction,0.041666666666666664,SINGLE_day_time_12,True,Forward Past
143,午前6時にロビンは両親を訪ねた。,午前8時以降ロビンは両親を訪ねた。,Contradiction,0.08333333333333333,SINGLE_day_time_12,True,Forward Past
144,午後10時にロビンは両親を訪ねた。,午後7時以前ロビンは両親を訪ねた。,Contradiction,0.125,SINGLE_day_time_12,True,Forward Past
145,午前1時に、ロビンは両親を訪ねた。,午後1時以前、ロビンは両親を訪ねた。,Entailment,0.5,SINGLE_day_time_12,True,Backward Past
146,午後2時に、ロビンは両親を訪ねた。,午後9時以前、ロビンは両親を訪ねた。,Entailment,0.2916666666666667,SINGLE_day_time_12,True,Backward Past
147,午前12時に、ロビンは両親を訪ねた。,午前8時以前、ロビンは両親を訪ねた。,Contradiction,0.3333333333333333,SINGLE_day_time_12,True,Backward Past
148,午前6時に、ロビンは両親を訪ねた。,午前1時以前、ロビンは両親を訪ねた。,Contradiction,0.20833333333333334,SINGLE_day_time_12,True,Backward Past
149,午前7時に、ロビンは両親を訪ねた。,午前1時以前、ロビンは両親を訪ねた。,Contradiction,0.25,SINGLE_day_time_12,True,Backward Past
150,午前12時以降ロビンは両親を訪ねた。,午前6時以降ロビンは両親を訪ねた。,Entailment,0.25,SINGLE_day_time_12,False,Forward Past
151,午前11時以前ロビンは両親を訪ねた。,午後9時以前ロビンは両親を訪ねた。,Entailment,0.4166666666666667,SINGLE_day_time_12,False,Forward Past
152,午前8時以前ロビンは両親を訪ねた。,午前6時以前ロビンは両親を訪ねた。,Neutral,0.08333333333333333,SINGLE_day_time_12,False,Forward Past
153,午後2時以前ロビンは両親を訪ねた。,午後6時以降ロビンは両親を訪ねた。,Contradiction,0.16666666666666666,SINGLE_day_time_12,False,Forward Past
154,午前8時以降ロビンは両親を訪ねた。,午前4時以降ロビンは両親を訪ねた。,Entailment,0.16666666666666666,SINGLE_day_time_12,False,Forward Past
155,午前12時以前、ロビンは両親を訪ねた。,午前6時以降、ロビンは両親を訪ねた。,Neutral,0.25,SINGLE_day_time_12,False,Backward Past
156,午前5時以降、ロビンは両親を訪ねた。,午前11時以降、ロビンは両親を訪ねた。,Neutral,0.25,SINGLE_day_time_12,False,Backward Past
157,午前1時以降、ロビンは両親を訪ねた。,午前12時以前、ロビンは両親を訪ねた。,Neutral,0.041666666666666664,SINGLE_day_time_12,False,Backward Past
158,午後2時以前、ロビンは両親を訪ねた。,午前6時以前、ロビンは両親を訪ねた。,Neutral,0.3333333333333333,SINGLE_day_time_12,False,Backward Past
159,午後1時以前、ロビンは両親を訪ねた。,午前2時以降、ロビンは両親を訪ねた。,Neutral,0.4583333333333333,SINGLE_day_time_12,False,Backward Past
160,7時にロビンは両親を訪ねた。,13時以降ロビンは両親を訪ねた。,Contradiction,0.25,SINGLE_day_time_24,True,Forward Past
161,16時にロビンは両親を訪ねた。,22時以降ロビンは両親を訪ねた。,Contradiction,0.25,SINGLE_day_time_24,True,Forward Past
162,20時にロビンは両親を訪ねた。,23時以降ロビンは両親を訪ねた。,Contradiction,0.125,SINGLE_day_time_24,True,Forward Past
163,18時にロビンは両親を訪ねた。,18時以前ロビンは両親を訪ねた。,Entailment,0.0,SINGLE_day_time_24,True,Forward Past
164,19時にロビンは両親を訪ねた。,11時以前ロビンは両親を訪ねた。,Contradiction,0.3333333333333333,SINGLE_day_time_24,True,Forward Past
165,10時に、ロビンは両親を訪ねた。,15時以降、ロビンは両親を訪ねた。,Contradiction,0.20833333333333334,SINGLE_day_time_24,True,Backward Past
166,14時に、ロビンは両親を訪ねた。,15時以前、ロビンは両親を訪ねた。,Entailment,0.041666666666666664,SINGLE_day_time_24,True,Backward Past
167,10時に、ロビンは両親を訪ねた。,18時以降、ロビンは両親を訪ねた。,Contradiction,0.3333333333333333,SINGLE_day_time_24,True,Backward Past
168,14時に、ロビンは両親を訪ねた。,17時以前、ロビンは両親を訪ねた。,Entailment,0.125,SINGLE_day_time_24,True,Backward Past
169,14時に、ロビンは両親を訪ねた。,5時以前、ロビンは両親を訪ねた。,Contradiction,0.375,SINGLE_day_time_24,True,Backward Past
170,21時以前ロビンは両親を訪ねた。,12時以前ロビンは両親を訪ねた。,Neutral,0.375,SINGLE_day_time_24,False,Forward Past
171,11時以前ロビンは両親を訪ねた。,3時以降ロビンは両親を訪ねた。,Neutral,0.3333333333333333,SINGLE_day_time_24,False,Forward Past
172,3時以降ロビンは両親を訪ねた。,0時以前ロビンは両親を訪ねた。,Contradiction,0.125,SINGLE_day_time_24,False,Forward Past
173,15時以降ロビンは両親を訪ねた。,10時以前ロビンは両親を訪ねた。,Contradiction,0.20833333333333334,SINGLE_day_time_24,False,Forward Past
174,21時以前ロビンは両親を訪ねた。,11時以降ロビンは両親を訪ねた。,Neutral,0.4166666666666667,SINGLE_day_time_24,False,Forward Past
175,18時以前、ロビンは両親を訪ねた。,9時以降、ロビンは両親を訪ねた。,Neutral,0.375,SINGLE_day_time_24,False,Backward Past
176,13時以前、ロビンは両親を訪ねた。,8時以前、ロビンは両親を訪ねた。,Neutral,0.20833333333333334,SINGLE_day_time_24,False,Backward Past
177,19時以降、ロビンは両親を訪ねた。,16時以前、ロビンは両親を訪ねた。,Contradiction,0.125,SINGLE_day_time_24,False,Backward Past
178,5時以降、ロビンは両親を訪ねた。,7時以降、ロビンは両親を訪ねた。,Neutral,0.08333333333333333,SINGLE_day_time_24,False,Backward Past
179,7時以降、ロビンは両親を訪ねた。,10時以前、ロビンは両親を訪ねた。,Neutral,0.125,SINGLE_day_time_24,False,Backward Past
180,25日にロビンは両親を訪ねた。,17日以前ロビンは両親を訪ねた。,Contradiction,0.2857142857142857,SINGLE_date,True,Forward Past
181,8日にロビンは両親を訪ねた。,19日以前ロビンは両親を訪ねた。,Entailment,0.39285714285714285,SINGLE_date,True,Forward Past
182,20日にロビンは両親を訪ねた。,6日以降ロビンは両親を訪ねた。,Entailment,0.5,SINGLE_date,True,Forward Past
183,20日にロビンは両親を訪ねた。,8日以降ロビンは両親を訪ねた。,Entailment,0.42857142857142855,SINGLE_date,True,Forward Past
184,17日にロビンは両親を訪ねた。,14日以降ロビンは両親を訪ねた。,Entailment,0.10714285714285714,SINGLE_date,True,Forward Past
185,18日に、ロビンは両親を訪ねた。,14日以降、ロビンは両親を訪ねた。,Entailment,0.14285714285714285,SINGLE_date,True,Backward Past
186,26日に、ロビンは両親を訪ねた。,14日以降、ロビンは両親を訪ねた。,Entailment,0.42857142857142855,SINGLE_date,True,Backward Past
187,27日に、ロビンは両親を訪ねた。,14日以降、ロビンは両親を訪ねた。,Entailment,0.4642857142857143,SINGLE_date,True,Backward Past
188,28日に、ロビンは両親を訪ねた。,15日以前、ロビンは両親を訪ねた。,Contradiction,0.4642857142857143,SINGLE_date,True,Backward Past
189,16日に、ロビンは両親を訪ねた。,22日以前、ロビンは両親を訪ねた。,Entailment,0.21428571428571427,SINGLE_date,True,Backward Past
190,18日以前ロビンは両親を訪ねた。,18日以降ロビンは両親を訪ねた。,Neutral,0.0,SINGLE_date,False,Forward Past
191,8日以降ロビンは両親を訪ねた。,14日以降ロビンは両親を訪ねた。,Neutral,0.21428571428571427,SINGLE_date,False,Forward Past
192,22日以前ロビンは両親を訪ねた。,27日以降ロビンは両親を訪ねた。,Contradiction,0.17857142857142858,SINGLE_date,False,Forward Past
193,11日以前ロビンは両親を訪ねた。,20日以前ロビンは両親を訪ねた。,Entailment,0.32142857142857145,SINGLE_date,False,Forward Past
194,12日以降ロビンは両親を訪ねた。,1日以前ロビンは両親を訪ねた。,Contradiction,0.39285714285714285,SINGLE_date,False,Forward Past
195,9日以前、ロビンは両親を訪ねた。,21日以前、ロビンは両親を訪ねた。,Entailment,0.42857142857142855,SINGLE_date,False,Backward Past
196,22日以降、ロビンは両親を訪ねた。,11日以降、ロビンは両親を訪ねた。,Entailment,0.39285714285714285,SINGLE_date,False,Backward Past
197,24日以前、ロビンは両親を訪ねた。,22日以降、ロビンは両親を訪ねた。,Neutral,0.07142857142857142,SINGLE_date,False,Backward Past
198,24日以前、ロビンは両親を訪ねた。,22日以降、ロビンは両親を訪ねた。,Neutral,0.07142857142857142,SINGLE_date,False,Backward Past
199,15日以前、ロビンは両親を訪ねた。,6日以前、ロビンは両親を訪ねた。,Neutral,0.32142857142857145,SINGLE_date,False,Backward Past
200,15時に私は博士論文を提出した。,午前10時以前私は博士論文を提出した。,Contradiction,0.20833333333333334,MULTI_day_time,True,Forward Past
201,午後1時に私は博士論文を提出した。,6時以降私は博士論文を提出した。,Entailment,0.2916666666666667,MULTI_day_time,True,Forward Past
202,午後9時に私は博士論文を提出した。,17時以降私は博士論文を提出した。,Entailment,0.16666666666666666,MULTI_day_time,True,Forward Past
203,午後12時に私は博士論文を提出した。,0時以降私は博士論文を提出した。,Entailment,0.5,MULTI_day_time,True,Forward Past
204,午後3時に私は博士論文を提出した。,22時以前私は博士論文を提出した。,Entailment,0.2916666666666667,MULTI_day_time,True,Forward Past
205,4時に、私は博士論文を提出した。,午前3時以降、私は博士論文を提出した。,Entailment,0.041666666666666664,MULTI_day_time,True,Backward Past
206,16時に、私は博士論文を提出した。,午後12時以前、私は博士論文を提出した。,Entailment,0.16666666666666666,MULTI_day_time,True,Backward Past
207,12時に、私は博士論文を提出した。,午後4時以前、私は博士論文を提出した。,Entailment,0.16666666666666666,MULTI_day_time,True,Backward Past
208,9時に、私は博士論文を提出した。,午前9時以前、私は博士論文を提出した。,Entailment,0.0,MULTI_day_time,True,Backward Past
209,午後9時に、私は博士論文を提出した。,15時以前、私は博士論文を提出した。,Contradiction,0.25,MULTI_day_time,True,Backward Past
